,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49
P1,28,14,7,20,18,22,10,10,23,23,2,21,1,23,29,1,20,32,11,21,24,26,27,15,14,2,6,20,8,17,3,24,13,8,25,1,19,27,6,7,34,13,16,3,1,5,3,28,17
P2,25,33,9,13,30,14,7,13,22,20,15,17,23,25,24,28,14,0,24,6,8,23,0,7,23,10,16,7,34,34,32,4,27,6,8,7,11,33,32,22,23,34,21,26,34,0,34,13,2
P3,0,4,25,13,26,8,14,14,25,12,31,31,3,29,22,14,28,12,31,6,21,27,1,5,27,27,19,29,10,27,24,32,0,26,12,2,5,7,26,8,32,23,14,31,31,23,11,1,2
P4,16,1,1,27,22,31,32,0,18,1,25,31,5,31,3,10,16,23,4,33,5,21,10,15,32,8,5,15,28,2,19,18,25,2,18,19,31,6,32,17,0,10,27,24,22,30,29,34,6
P5,15,25,1,0,11,4,31,8,34,18,15,2,19,23,32,23,10,7,19,34,24,34,24,28,17,17,1,34,15,32,3,32,13,20,19,7,6,2,16,32,11,21,21,29,7,26,26,33,20
P6,29,32,27,32,4,18,3,34,16,27,29,28,5,34,23,28,30,34,32,20,31,22,32,2,17,24,30,2,23,31,21,22,1,26,1,25,16,32,8,28,25,34,24,23,12,6,19,0,7
P7,15,13,11,22,14,27,33,1,31,22,21,24,21,21,5,14,32,7,4,3,5,31,29,34,15,12,29,18,16,18,27,25,25,22,8,11,0,0,33,31,24,0,15,4,21,28,2,11,25
P8,15,21,28,13,27,4,29,4,11,15,25,25,20,32,29,22,9,4,33,30,9,18,31,0,4,3,15,23,15,1,27,31,26,19,23,11,34,32,32,11,2,0,32,9,28,12,11,30,1
P9,34,22,16,25,7,28,25,9,25,33,6,3,10,28,24,20,9,8,23,34,34,17,31,23,22,31,11,12,22,24,34,29,16,19,24,21,12,18,11,18,11,8,6,27,13,30,18,15,4
P10,34,11,24,20,22,15,13,30,4,34,22,28,10,17,11,8,9,16,6,12,8,26,1,4,28,18,7,0,21,16,6,24,3,5,30,18,26,9,25,18,2,12,27,19,27,7,0,2,12
P11,27,24,32,5,31,20,15,20,10,34,18,19,17,13,14,30,0,2,15,22,10,11,9,31,15,7,11,23,27,7,27,25,7,27,27,26,16,8,32,19,12,27,28,12,34,5,17,4,24
P12,1,9,29,4,32,0,17,31,10,20,25,24,21,26,12,32,33,34,0,20,5,27,16,4,30,4,2,22,9,9,18,16,20,13,8,0,12,3,0,31,33,27,30,7,25,33,2,11,0
P13,4,29,29,16,22,14,20,13,1,10,33,33,17,29,14,26,33,32,23,14,29,16,4,28,3,9,16,9,16,19,23,4,33,5,1,12,10,22,15,30,10,15,7,3,3,24,2,31,2
P14,26,28,31,18,20,4,17,27,21,20,5,0,4,11,25,33,13,25,26,8,25,21,29,16,25,0,7,34,14,21,13,25,27,22,13,23,1,25,13,6,2,22,17,34,14,24,27,9,16
P15,21,25,24,16,12,19,24,3,9,2,17,21,33,7,18,5,25,33,5,32,21,20,5,5,3,29,10,29,30,23,8,2,30,23,30,5,1,19,27,10,3,14,5,29,1,14,10,7,25
P16,4,5,25,3,18,19,32,19,11,0,25,13,10,12,2,32,5,9,4,22,9,1,12,1,19,0,8,16,8,10,14,23,34,29,30,4,13,10,8,33,11,34,34,0,21,28,7,10,13
P17,29,34,20,4,18,13,25,3,24,24,17,7,13,31,32,22,14,32,24,16,32,1,13,5,5,2,6,7,14,28,32,29,26,28,32,26,32,3,21,1,9,4,9,32,12,30,23,14,28
P18,7,4,28,3,11,1,26,30,25,26,4,19,10,9,5,7,22,25,11,25,12,17,24,32,11,3,4,7,27,30,8,28,13,21,10,22,0,20,25,22,0,14,20,8,8,9,25,34,24
P19,25,10,1,6,17,26,33,26,16,23,24,6,5,23,32,28,21,25,27,20,6,16,19,19,21,27,6,0,31,12,29,22,18,31,29,28,28,29,15,18,17,0,13,1,27,29,3,0,7
P20,28,2,31,9,9,18,33,32,22,27,31,6,28,7,0,2,23,22,7,2,32,27,7,33,34,31,23,13,31,15,3,20,13,30,17,6,9,6,32,22,20,18,18,28,17,1,0,4,19
P21,10,1,2,22,11,19,4,29,8,33,34,21,23,16,9,29,22,31,16,16,13,8,1,24,8,21,3,25,28,33,22,10,5,17,20,33,16,24,11,22,21,20,26,30,5,26,33,11,6
P22,9,16,25,20,27,1,0,25,28,20,10,10,34,33,23,21,4,32,19,18,34,16,33,8,25,1,8,8,16,0,24,24,34,2,29,33,11,18,16,9,11,15,23,18,7,30,20,16,22
P23,15,5,7,24,17,24,11,14,25,25,31,9,15,6,16,22,25,20,21,6,13,14,6,8,7,22,28,17,30,29,34,17,16,13,30,23,34,33,2,25,22,14,3,28,21,24,12,17,32
P24,15,1,34,33,29,12,12,17,31,31,34,28,28,15,9,29,24,19,4,0,29,2,13,29,3,17,24,0,14,8,14,23,3,11,5,23,10,12,33,24,6,3,7,19,28,9,33,25,2
P25,5,4,4,22,8,34,19,34,17,16,23,2,31,34,12,24,8,3,13,33,10,2,27,28,8,2,24,33,11,8,14,24,4,10,33,23,14,7,4,25,17,5,12,27,4,12,16,31,28
P26,2,33,26,12,32,5,23,18,15,27,32,12,24,26,6,4,30,22,9,31,29,30,17,1,13,12,28,11,1,31,12,26,16,30,33,23,34,5,18,29,6,9,31,33,27,14,29,28,21
P27,3,19,31,3,26,16,11,21,16,9,0,21,25,17,13,28,11,34,11,6,28,10,32,5,14,31,10,22,25,33,33,28,3,16,34,12,14,28,28,10,31,1,13,19,21,10,26,2,16
P28,27,28,20,15,19,5,18,4,2,0,14,33,34,24,23,11,17,14,15,26,7,24,16,28,7,14,26,6,2,28,23,2,19,14,24,29,13,6,16,19,8,21,1,23,7,10,12,16,7
